sky130_fd_sc_hs__dfxtp_4	CLK:I D:I VGND:I VNB:I VPB:I VPWR:I Q:O
Name	Formula	nd	ng	ns	nb	mname	m	w	l	mult	sa	sb	sd	topography	area	perim
MI657	MOSFET	M0	clkpos	net79	VNB	nlowvt	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI656	MOSFET	net79	M1	VGND	VNB	nlowvt	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI646	MOSFET	Q	S1	VGND	VNB	nlowvt	4	0.74	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI648	MOSFET	db	clkneg	M0	VNB	nlowvt	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI654	MOSFET	db	D	VGND	VNB	nlowvt	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI642	MOSFET	S0	clkneg	net59	VNB	nlowvt	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI641	MOSFET	net59	S1	VGND	VNB	nlowvt	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI652	MOSFET	M1	clkpos	S0	VNB	nlowvt	1	0.55	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI649	MOSFET	S1	S0	VGND	VNB	nlowvt	1	0.74	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI635	MOSFET	clkneg	CLK	VGND	VNB	nlowvt	1	0.74	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI636	MOSFET	clkpos	clkneg	VGND	VNB	nlowvt	1	0.74	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI634	MOSFET	M1	M0	VGND	VNB	nlowvt	1	0.55	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI659	MOSFET	M0	clkneg	net107	VPB	pshort	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI650	MOSFET	S1	S0	VPWR	VPB	pshort	2	0.84	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI644	MOSFET	S0	clkpos	net122	VPB	pshort	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI639	MOSFET	M1	M0	VPWR	VPB	pshort	1	0.84	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI643	MOSFET	net122	S1	VPWR	VPB	pshort	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI638	MOSFET	clkneg	CLK	VPWR	VPB	pshort	1	1.12	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI658	MOSFET	net107	M1	VPWR	VPB	pshort	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI645	MOSFET	Q	S1	VPWR	VPB	pshort	4	1.12	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI651	MOSFET	db	clkpos	M0	VPB	pshort	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI655	MOSFET	db	D	VPWR	VPB	pshort	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI653	MOSFET	M1	clkneg	S0	VPB	pshort	1	0.84	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI637	MOSFET	clkpos	clkneg	VPWR	VPB	pshort	1	1.12	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
