sky130_fd_sc_hs__sdfrbp_2	CLK:I D:I RESET_B:I SCD:I SCE:I VGND:I VNB:I VPB:I VPWR:I Q:O Q_N:O
Name	Formula	nd	ng	ns	nb	mname	m	w	l	mult	sa	sb	sd	topography	area	perim
MI642	MOSFET	clkneg	CLK	VGND	VNB	nlowvt	1	0.74	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI636	MOSFET	clkpos	clkneg	VGND	VNB	nlowvt	1	0.74	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI651	MOSFET	Q_N	s0	VGND	VNB	nlowvt	2	0.74	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI42	MOSFET	db	clkneg	M0	VNB	nlowvt	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI656	MOSFET	net92	s0	net126	VNB	nlowvt	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI657	MOSFET	net126	RESET_B	VGND	VNB	nlowvt	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI33	MOSFET	net119	RESET_B	VGND	VNB	nlowvt	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI634	MOSFET	sceb	SCE	VGND	VNB	nlowvt	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI4	MOSFET	M0	clkpos	net107	VNB	nlowvt	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI34	MOSFET	net107	M1	net119	VNB	nlowvt	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI655	MOSFET	s0	clkneg	net91	VNB	nlowvt	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI652	MOSFET	net187	s0	VGND	VNB	nlowvt	1	0.64	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI653	MOSFET	Q	net187	VGND	VNB	nlowvt	2	0.74	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI654	MOSFET	net91	net92	VGND	VNB	nlowvt	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI647	MOSFET	M1	M0	VGND	VNB	nlowvt	1	0.64	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI649	MOSFET	M1	clkpos	s0	VNB	nlowvt	1	0.64	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI666	MOSFET	net146	RESET_B	VGND	VNB	nlowvt	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.525	3.1
MI98	MOSFET	db	D	n0	VNB	nlowvt	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.525	3.1
MI103	MOSFET	n1	SCD	net146	VNB	nlowvt	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.525	3.1
MI120	MOSFET	db	SCE	n1	VNB	nlowvt	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.525	3.1
MI104	MOSFET	n0	sceb	net146	VNB	nlowvt	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.525	3.1
MI643	MOSFET	clkneg	CLK	VPWR	VPB	pshort	1	1.12	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI635	MOSFET	clkpos	clkneg	VPWR	VPB	pshort	1	1.12	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI43	MOSFET	db	clkpos	M0	VPB	pshort	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI662	MOSFET	net215	net92	VPWR	VPB	pshort	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI659	MOSFET	net92	RESET_B	VPWR	VPB	pshort	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI664	MOSFET	s0	clkpos	net215	VPB	pshort	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI658	MOSFET	net92	s0	VPWR	VPB	pshort	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI30	MOSFET	net194	M1	VPWR	VPB	pshort	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI31	MOSFET	M0	clkneg	net194	VPB	pshort	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI32	MOSFET	M0	RESET_B	VPWR	VPB	pshort	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI663	MOSFET	net187	s0	VPWR	VPB	pshort	1	1.0	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI660	MOSFET	Q	net187	VPWR	VPB	pshort	2	1.12	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI661	MOSFET	Q_N	s0	VPWR	VPB	pshort	2	1.12	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI648	MOSFET	M1	M0	VPWR	VPB	pshort	1	1.0	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI650	MOSFET	M1	clkneg	s0	VPB	pshort	1	1.0	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI633	MOSFET	sceb	SCE	VPWR	VPB	pshort	1	0.64	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI101	MOSFET	db	sceb	p1	VPB	pshort	1	0.64	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI107	MOSFET	p0	SCE	VPWR	VPB	pshort	1	0.64	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI94	MOSFET	db	D	p0	VPB	pshort	1	0.64	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI108	MOSFET	p1	SCD	VPWR	VPB	pshort	1	0.64	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI665	MOSFET	db	RESET_B	VPWR	VPB	pshort	1	0.64	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
