sky130_fd_sc_hs__clkdlyinv5sd2_1	A:I VGND:I VNB:I VPB:I VPWR:I Y:O
Name	Formula	nd	ng	ns	nb	mname	m	w	l	mult	sa	sb	sd	topography	area	perim
MMIN1	MOSFET	Abb	Ab	VGND	VNB	nlowvt	1	0.42	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
MMIN2	MOSFET	Y	Abbbb	VGND	VNB	nlowvt	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI9	MOSFET	Ab	A	VGND	VNB	nlowvt	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI16	MOSFET	Abbbb	Abbb	VGND	VNB	nlowvt	1	0.42	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
MI13	MOSFET	Abbb	Abb	VGND	VNB	nlowvt	1	0.42	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
MMIP1	MOSFET	Abb	Ab	VPWR	VPB	pshort	1	1.0	0.25	1	0.265	0.265	0.28	normal	0.063	1.14
MMIP2	MOSFET	Y	Abbbb	VPWR	VPB	pshort	1	1.12	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI8	MOSFET	Ab	A	VPWR	VPB	pshort	1	1.12	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI17	MOSFET	Abbbb	Abbb	VPWR	VPB	pshort	1	1.0	0.25	1	0.265	0.265	0.28	normal	0.063	1.14
MI14	MOSFET	Abbb	Abb	VPWR	VPB	pshort	1	1.0	0.25	1	0.265	0.265	0.28	normal	0.063	1.14
