sky130_fd_sc_hs__dlymetal6s4s_1	A:I VGND:I VNB:I VPB:I VPWR:I X:O
Name	Formula	nd	ng	ns	nb	mname	m	w	l	mult	sa	sb	sd	topography	area	perim
MMIN1	MOSFET	Ab	X	VGND	VNB	nfet_01v8_lvt	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MMIN2	MOSFET	net47	Ab	VGND	VNB	nfet_01v8_lvt	1	0.74	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI6	MOSFET	X	net59	VGND	VNB	nfet_01v8_lvt	1	0.74	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI15	MOSFET	net55	A	VGND	VNB	nfet_01v8_lvt	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI9	MOSFET	net59	net63	VGND	VNB	nfet_01v8_lvt	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI16	MOSFET	net63	net55	VGND	VNB	nfet_01v8_lvt	1	0.74	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MMIP1	MOSFET	Ab	X	VPWR	VPB	pfet_01v8	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MMIP2	MOSFET	net47	Ab	VPWR	VPB	pfet_01v8	1	1.12	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI7	MOSFET	X	net59	VPWR	VPB	pfet_01v8	1	1.12	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI8	MOSFET	net59	net63	VPWR	VPB	pfet_01v8	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI18	MOSFET	net63	net55	VPWR	VPB	pfet_01v8	1	1.12	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI17	MOSFET	net55	A	VPWR	VPB	pfet_01v8	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
