sky130_fd_sc_hs__o32a_4	A1:I A2:I A3:I B1:I B2:I VGND:I VNB:I VPB:I VPWR:I X:O
Name	Formula	nd	ng	ns	nb	mname	m	w	l	mult	sa	sb	sd	topography	area	perim
MMPA0	MOSFET	VPWR	A1	sndA1	VPB	pshort	2	1.0	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MMPA1	MOSFET	sndA1	A2	sndA2	VPB	pshort	2	1.0	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MMPA2	MOSFET	sndA2	A3	y	VPB	pshort	2	1.0	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MMPB0	MOSFET	VPWR	B1	sndB1	VPB	pshort	2	1.0	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MMPB1	MOSFET	sndB1	B2	y	VPB	pshort	2	1.0	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MMIPX	MOSFET	X	y	VPWR	VPB	pshort	4	1.12	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MMNA0	MOSFET	pndA	A1	VGND	VNB	nlowvt	2	0.64	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MMNA1	MOSFET	pndA	A2	VGND	VNB	nlowvt	2	0.64	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MMNA2	MOSFET	pndA	A3	VGND	VNB	nlowvt	2	0.64	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MMNB0	MOSFET	y	B1	pndA	VNB	nlowvt	2	0.64	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MMNB1	MOSFET	y	B2	pndA	VNB	nlowvt	2	0.64	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MMINX	MOSFET	X	y	VGND	VNB	nlowvt	4	0.74	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
