sky130_fd_sc_hs__sedfxbp_2	CLK:I D:I DE:I SCD:I SCE:I VGND:I VNB:I VPB:I VPWR:I Q:O Q_N:O
Name	Formula	nd	ng	ns	nb	mname	m	w	l	mult	sa	sb	sd	topography	area	perim
MI14	MOSFET	net154	M1	VPWR	VPB	pshort	1	1.0	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI637	MOSFET	clkpos	clkneg	VPWR	VPB	pshort	1	1.12	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI13	MOSFET	S0	clkneg	net154	VPB	pshort	1	1.0	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI651	MOSFET	db	clkpos	M0	VPB	pshort	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI645	MOSFET	Q	S0	VPWR	VPB	pshort	2	1.12	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI658	MOSFET	net143	M1	VPWR	VPB	pshort	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI638	MOSFET	clkneg	CLK	VPWR	VPB	pshort	1	1.12	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI643	MOSFET	net126	q1	VPWR	VPB	pshort	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI639	MOSFET	M1	M0	VPWR	VPB	pshort	1	0.84	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI644	MOSFET	S0	clkpos	net126	VPB	pshort	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI660	MOSFET	Q_N	q1	VPWR	VPB	pshort	2	1.12	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI659	MOSFET	M0	clkneg	net143	VPB	pshort	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI17	MOSFET	q1	S0	VPWR	VPB	pshort	1	1.12	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI33	MOSFET	net111	deneg	VPWR	VPB	pshort	1	0.64	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI47	MOSFET	net107	sceneg	db	VPB	pshort	1	0.64	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI46	MOSFET	VPWR	SCD	net107	VPB	pshort	1	0.64	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
