sky130_fd_sc_hs__dfsbp_1	CLK:I D:I SET_B:I VGND:I VNB:I VPB:I VPWR:I Q:O Q_N:O
Name	Formula	nd	ng	ns	nb	mname	m	w	l	mult	sa	sb	sd	topography	area	perim
MI36	MOSFET	net129	M0	VGND	VNB	nlowvt	1	0.64	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI42	MOSFET	db	clkneg	M0	VNB	nlowvt	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI44	MOSFET	clkneg	CLK	VGND	VNB	nlowvt	1	0.74	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI39	MOSFET	db	D	VGND	VNB	nlowvt	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI656	MOSFET	M1	M0	net112	VNB	nlowvt	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI654	MOSFET	net80	M1	VGND	VNB	nlowvt	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI34	MOSFET	S0	clkpos	net129	VNB	nlowvt	1	0.64	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI46	MOSFET	clkpos	clkneg	VGND	VNB	nlowvt	1	0.74	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI25	MOSFET	net97	SET_B	VGND	VNB	nlowvt	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI26	MOSFET	S0	clkneg	net89	VNB	nlowvt	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI27	MOSFET	net89	S1	net97	VNB	nlowvt	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI647	MOSFET	S1	S0	VGND	VNB	nlowvt	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI655	MOSFET	M0	clkpos	net80	VNB	nlowvt	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI657	MOSFET	net112	SET_B	VGND	VNB	nlowvt	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI652	MOSFET	net141	S0	VGND	VNB	nlowvt	1	0.55	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI653	MOSFET	Q	net141	VGND	VNB	nlowvt	1	0.74	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI49	MOSFET	Q_N	S0	VGND	VNB	nlowvt	1	0.74	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI40	MOSFET	db	D	VPWR	VPB	pshort	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI38	MOSFET	S0	clkneg	net192	VPB	pshort	1	1.0	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI37	MOSFET	net192	M0	VPWR	VPB	pshort	1	1.0	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI43	MOSFET	db	clkpos	M0	VPB	pshort	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI45	MOSFET	clkneg	CLK	VPWR	VPB	pshort	1	1.12	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI47	MOSFET	clkpos	clkneg	VPWR	VPB	pshort	1	1.12	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI659	MOSFET	M1	SET_B	VPWR	VPB	pshort	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI662	MOSFET	net169	M1	VPWR	VPB	pshort	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI664	MOSFET	M0	clkneg	net169	VPB	pshort	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI6	MOSFET	net156	S1	VPWR	VPB	pshort	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI5	MOSFET	S0	clkpos	net156	VPB	pshort	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI24	MOSFET	S0	SET_B	VPWR	VPB	pshort	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI648	MOSFET	S1	S0	VPWR	VPB	pshort	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI658	MOSFET	M1	M0	VPWR	VPB	pshort	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI663	MOSFET	net141	S0	VPWR	VPB	pshort	1	0.84	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI660	MOSFET	Q	net141	VPWR	VPB	pshort	1	1.12	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI50	MOSFET	Q_N	S0	VPWR	VPB	pshort	1	1.12	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
